fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality_label
-0.2324492729533098,-1.3090086219408144,1.1009908210098203,-0.24869894378947743,0.1505471452736355,0.49948133413914353,0.3609680208805216,0.2261757158254659,-0.0116995722901744,0.06433517686771023,-0.3153391375953146,1
-0.1751929032047833,-0.6029798490006568,0.23828423654471964,-0.03306287473936153,-0.1640030650337967,0.9819626370888006,2.215460015172806,0.6906637887454017,-0.5986581144172325,2.372333106082241,-0.6839955311237281,0
-0.2324492729533098,-1.0374590938869073,0.44127402112474323,-0.46433501283959366,-0.45889388719701435,-1.0444588352997592,-1.0814146413468106,-1.3488125774089368,-0.27257003545775643,-0.6857641501270122,0.6984659446078213,1
0.5118835337775366,0.2659786407718444,-0.37068511719535135,0.3263305736774985,-0.14434367688958216,-0.07949622940044496,2.0094053491403296,0.6853248453785297,-0.5334404986253385,-0.39726440897519627,-0.8683237278879341,0
0.79816538252017,0.863387602490439,0.23828423654471964,-0.03306287473936153,-0.006727959880080738,0.595977594729075,1.3029322084575548,0.6319354117095729,-0.1421348038739654,-0.22416456428410636,-0.3153391375953146,0
0.912678122017224,-0.9831491882761263,0.5427689134147552,-0.7518497715730816,-0.596509604206516,1.4644439400384577,0.007731450539134128,0.023295867883382743,-0.3377876512496534,0.9298344003231587,0.14548135431520187,1
0.5691399035260641,-0.22281050972518746,0.44127402112474323,-0.6080923922063377,-0.14434367688958216,-1.237451356479622,-0.9636691178996815,0.16210839542270591,-0.27257003545775643,0.6990346074017061,0.4219736494615124,1
-0.0034237939592028396,1.7323460922629406,-0.6751697940653869,-0.03306287473936153,0.09156898084099191,-0.2724887505803078,0.21378611657161015,0.2795651494944227,0.3143885066693017,-0.6857641501270122,-0.3153391375953146,0
1.0844472312628035,-1.580558149994721,1.1009908210098203,-0.10494156442273361,-0.26230000575486934,-0.5619775323501021,-0.5515597858347294,0.5785459780406161,-1.1203990407523965,-0.28186451251446965,-0.03884684244900407,0
-0.6332438611929968,0.6461479800473141,-1.284139147805458,-0.1768202541061057,0.11122836898520644,-1.0444588352997592,-0.4632506432493825,1.379387483075027,2.336134596218061,0.8144345038624327,-0.6839955311237281,0
-1.5493457771694241,0.48321826321496997,-1.233391701660452,-0.7518497715730816,-0.1640030650337967,-0.9479625747098277,-0.9931054987614637,-0.9270360514241545,2.270916980426167,-0.22416456428410636,-0.3153391375953146,0
-0.0034237939592028396,-1.4719383387731582,0.49202146726974916,-0.8237284612564537,-0.24264061761065484,-0.7549700535299649,-0.6987416901436408,0.3649882433647298,-0.3377876512496534,0.23743502155879953,-0.7761596295058311,1
